KomplettID,ListenID_24_12,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
565,565,Westdeutsche Allgemeine Zeitung,1,1,https://x.com/waz_redaktion,15071293,https://www.facebook.com/WAZRedaktion,117194401183,https://www.instagram.com/waz_redaktion,existiert nicht,.,.,.,.,Print,privat,.
566,566,Westerwälder Zeitung,1,1,https://x.com/RZMontabaur,22028412,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
567,567,Westfalen-Blatt,1,1,https://x.com/westfalenblatt,134720338,https://www.facebook.com/westfalenblatt,146591312068681,https://www.instagram.com/westfalenblatt/,https://www.tiktok.com/@westfalen_blatt,.,.,.,.,Print,privat,.
568,568,Westfalenpost,1,1,https://x.com/WPArnsberg,715681678,https://www.facebook.com/WestfalenpostRedaktion,100064131843574,https://www.instagram.com/wp_redaktion/,existiert nicht,.,.,.,.,Print,privat,.
569,569,Westfälische Nachrichten,1,1,https://x.com/wn_redaktion,17958972,https://www.facebook.com/wnonline,110986475603970,https://www.instagram.com/wnonline/,existiert nicht,.,.,.,.,Print,privat,.
570,570,Westfälische Rundschau,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
571,571,Westfälischer Anzeiger,1,1,https://x.com/WA_online,16094264,https://www.facebook.com/westfaelischer.anzeiger,206555127883,https://www.instagram.com/wa.hamm/,existiert nicht,.,.,.,.,Print,privat,.
572,572,Westfälisches Volksblatt,1,1,https://x.com/westfalenblatt,134720338,https://www.facebook.com/westfalenblatt,146591312068681,https://www.instagram.com/westfalenblatt/,https://www.tiktok.com/@westfalen_blatt,.,.,.,.,Print,privat,.
573,573,Westhavelländer,1,1,https://x.com/maz_online,18045237,existiert nicht,existiert nicht,https://www.instagram.com/maerkische_allgemeine/,https://www.tiktok.com/@maerkische_allgemeine,.,.,.,.,Print,privat,.
574,574,Wetterauer Zeitung,1,1,https://x.com/WZ_Wetterau,2481833052,https://www.facebook.com/WetterauerZeitung,198391710172409,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
575,575,Wetzlarer Neue Zeitung,1,1,https://x.com/mittelhessende,140111135,https://www.facebook.com/WetzlarerNeueZeitung,507700642631913,https://www.instagram.com/mittelhessen.de/,existiert nicht,.,.,.,.,Print,privat,.
576,576,Wiesbadener Erbenheimer Anzeiger,1,1,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=100090133063580,100090133063580,https://www.instagram.com/erbenheimeranzeiger,existiert nicht,.,.,.,.,Print,privat,.
577,577,Wiesbadener Kurier,1,1,https://x.com/wknachrichten,56755912,https://www.facebook.com/wiesbadenerkurier,262129856053,https://www.instagram.com/wiesbadenerkurier/,https://www.tiktok.com/@wiesbadenerkurier,.,.,.,.,Print,privat,.
578,578,Wilhelmshavener Zeitung,1,1,https://x.com/wzonline,2172181040,https://www.facebook.com/wzonline,199119346371,https://www.instagram.com/wilhelmshavenerzeitung/,existiert nicht,.,.,.,.,Print,privat,.
579,579,Windsheimer Zeitung,1,1,https://x.com/nordbayern,18306014,existiert nicht,existiert nicht,https://www.instagram.com/fraenkische_landeszeitung/,https://www.tiktok.com/@nordbayern,.,.,.,.,Print,privat,.
580,580,Winnender Zeitung,1,1,https://x.com/zvw_redaktion,111045376,existiert nicht,existiert nicht,https://www.instagram.com/zeitungsverlag_waiblingen/,existiert nicht,.,.,.,.,Print,privat,.
581,581,Winsener Anzeiger,1,1,https://x.com/Wanzeiger,2382337536,https://www.facebook.com/winseneranzeiger,383486891699566,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
582,582,Wittlager Kreisblatt,1,1,https://x.com/noz_de,28530929,https://www.facebook.com/wittlagerkreisblatt,401012683295263,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
583,583,Wolfenbütteler Zeitung,1,1,https://x.com/WF_Zeitung,121759528,https://www.facebook.com/wolfenbuettelerzeitung.funke,296522623699370,existiert nicht,https://www.tiktok.com/@braunschweiger_zeitung,.,.,.,.,Print,privat,.
584,584,Wolfsburger Allgemeine,1,1,https://x.com/wazwolfsburg,284583537,https://www.facebook.com/wolfsburgerallgemeine/,157458510973874,https://www.instagram.com/wolfsburger_allgemeine/,existiert nicht,.,.,.,.,Print,privat,.
585,585,Wolfsburger Nachrichten,1,1,https://x.com/WN_Wolfsburg,121754649,https://www.facebook.com/wolfsburgernachrichten,179387102145844,https://www.instagram.com/wolfsburger_nachrichten/,existiert nicht,.,.,.,.,Print,privat,.
586,586,Wormser Zeitung,1,1,https://x.com/wznachrichten,59096141,https://www.facebook.com/wormserzeitung/,152450728144146,https://www.instagram.com/redaktionalzeyworms/,existiert nicht,.,.,.,.,Print,privat,.
587,587,WZ Westdeutsche Zeitung,1,1,https://x.com/wznewsline,28314751,https://www.facebook.com/wznewsline/,231232772496,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
588,588,Zevener Zeitung,1,1,https://x.com/ZevenerZeitung,2976608260,https://www.facebook.com/ZevenerZeitung,386282121426436,https://www.instagram.com/zevener_zeitung,existiert nicht,.,.,.,.,Print,privat,.
589,589,Zollern-Alb-Kurier,1,1,https://x.com/ZAK_Redaktion,313963920,https://www.facebook.com/zollernalbkurier,297464776425,https://www.instagram.com/zollernalbkurier/,https://www.tiktok.com/@zollernalbkurier,.,.,.,.,Print,privat,.
590,590,Zossener Rundschau,1,1,https://x.com/maz_online,18045237,existiert nicht,existiert nicht,https://www.instagram.com/maerkische_allgemeine/,https://www.tiktok.com/@maerkische_allgemeine,.,.,.,.,Print,privat,.
591,1,#dabeiTV,1,3,https://x.com/dabei_tv,1252528695971057665,https://www.facebook.com/dabei.tv1,107841834237467,https://www.instagram.com/dabeitv/,.,.,.,.,.,TV,privat,.
592,2,#heiseshow,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,TV,privat,.
593,3,100% Rheinhessen,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Radio,privat,.
594,4,102.2 Radio Essen,1,3,https://x.com/radio_essen,103868514,https://www.facebook.com/radioessen,229375060100,https://www.instagram.com/radioessen/,.,.,.,.,.,Radio,privat,.
595,5,"104,6 RTL (Berlin)",1,3,https://x.com/1046rtl,31382902,https://www.facebook.com/104.6RTL/,77555292705,https://www.instagram.com/1046rtl/,.,.,.,.,.,Radio,privat,.
596,6,105.5 Spreeradio,1,3,https://x.com/spreeradio,34298841,https://www.facebook.com/spreeradio/,103927029333,https://www.instagram.com/1055_spreeradio/,.,.,.,.,.,Radio,privat,.
597,7,106.2 Radio Oberhausen,1,3,https://x.com/radiooberhausen,100451714,https://www.facebook.com/radiooberhausen/,264474226304,https://www.instagram.com/radio_oberhausen/,.,.,.,.,.,Radio,privat,.
598,8,107.7 Radio Hagen,1,3,https://x.com/radiohagen,64398837,https://www.facebook.com/RadioHagen,229027335945,https://www.instagram.com/radiohagen/,.,.,.,.,.,Radio,privat,.
599,9,1-2-3.tv,1,3,https://x.com/123tv,16616484,https://www.facebook.com/123tv/,82893650281,https://www.instagram.com/123tv_official/,.,.,.,.,.,TV,privat,.
600,10,13th Street,1,3,https://x.com/13thstreetde,2203145580,https://www.facebook.com/13thStreetDE/,705676452844878,existiert nicht,.,.,.,.,.,TV,privat,.
601,11,17:30 Sat.1 LIVE,1,3,https://x.com/sat1nrw,292265849,https://www.facebook.com/1730sat1live/,201024466575220,https://www.instagram.com/1730sat1live/,.,.,.,.,.,TV,privat,.
602,12,1LIVE,1,3,https://x.com/1live,15994406,https://www.facebook.com/1LIVE/,90642806830,https://www.instagram.com/1live/,.,.,.,.,.,Radio,öffentlich-rechtlich,.
603,13,24/3 (reboot.fm) ,1,3,https://x.com/rebootfm,153592681,https://www.facebook.com/rebootfmberlin,128451550516331,https://www.instagram.com/reboot.fm/,.,.,.,.,.,Radio,privat,.
604,14,3sat,1,3,https://x.com/3sat,175078562,https://www.facebook.com/3sat.de/,210919986041,https://www.instagram.com/3sat/,.,.,.,.,.,TV,öffentlich-rechtlich,.
605,15,80s80s MV,1,3,https://x.com/80s80sRadio,3032271171,https://www.facebook.com/80s80s,460733877656391,https://www.instagram.com/80s80s/,.,.,.,.,.,Radio,privat,.
606,16,80s80s Radio (Hamburg),1,3,https://x.com/80s80sradio,3032271171,https://www.facebook.com/80s80s,460733877656391,https://www.instagram.com/80s80s/,.,.,.,.,.,Radio,privat,.
607,17,89.0 RTL,1,3,https://x.com/890rtl,27512605,https://www.facebook.com/890RTL/,146185101842,https://www.instagram.com/890rtl/,.,.,.,.,.,Radio,privat,.
608,18,8sport,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,TV,privat,.
609,19,90.8 Radio Herne,1,3,https://x.com/radioherne,103871182,https://www.facebook.com/radioherne,228084332684,https://www.instagram.com/radioherne/,.,.,.,.,.,Radio,privat,.
610,20,90s90s Radio,1,3,existiert nicht,existiert nicht,https://www.facebook.com/90s90sRadio,207766469641452,https://www.instagram.com/90s90s_radio/,.,.,.,.,.,Radio,privat,.
611,21,90s90s RADIO (SLM),1,3,existiert nicht,existiert nicht,https://www.facebook.com/90s90sRadio,207766469641452,existiert nicht,.,.,.,.,.,Radio,privat,.
612,22,917XFM,1,3,existiert nicht,existiert nicht,https://www.facebook.com/917xfm,120739174646903,https://www.instagram.com/917xfm/,.,.,.,.,.,Radio,privat,.
613,23,92.9 Radio Mülheim,1,3,https://x.com/radiomuelheim,103873839,https://www.facebook.com/radiomuelheim/,227595203550,https://www.instagram.com/radio_muelheim/,.,.,.,.,.,Radio,privat,.
614,24,"94,3 rs2 Berlin-Brandenburg",1,3,https://x.com/943rs2,66637391,https://www.facebook.com/943rs2,443531560555,https://www.instagram.com/rs2.berlin/,.,.,.,.,.,Radio,privat,.
615,25,98.5 Radio Bochum,1,3,https://x.com/radiobochum,103869925,https://www.facebook.com/radiobochum,230253430495,https://www.instagram.com/radiobochum/,.,.,.,.,.,Radio,privat,.
616,26,99drei Radio Mittweida,1,3,https://x.com/99drei,1160175240,https://www.facebook.com/radiomittweida/,164037296979117,https://www.instagram.com/99dreiradiomw/,.,.,.,.,.,Radio,privat,.
617,27,Absolut HOT (Hessen),1,3,https://x.com/absolut_hot,1547482320,https://www.facebook.com/absoluthot/,166835770161382,https://www.instagram.com/absolut_hot_radio/,.,.,.,.,.,Radio,privat,.
618,28,AIDAradio,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Radio,privat,.
619,29,AIFO,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,TV,privat,.
620,30,airtango,1,3,existiert nicht,existiert nicht,https://www.facebook.com/Airtangolive-172079324355471,172079324355471,https://www.instagram.com/airtango.official/,.,.,.,.,.,TV,privat,.
621,31,All-TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,TV,privat,.
622,32,altenburg.tv,1,3,https://x.com/tvaltenburg,84356660,https://www.facebook.com/altenburg.tv,179440295438468,https://www.instagram.com/altenburgtv3305/,.,.,.,.,.,TV,privat,.
623,33,AlternativeFM,1,3,existiert nicht,existiert nicht,https://www.facebook.com/AlternativeFM.de,427647673925189,https://www.instagram.com/alternativefm/,.,.,.,.,.,Radio,privat,.
624,34,Animal Planet,1,3,https://x.com/AnimalPlanetGER,256928986,https://www.facebook.com/animalplanetde/,184354364939314,https://www.instagram.com/animalplanetde/,.,.,.,.,.,TV,privat,.
625,35,ANIXE HD Serie,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,TV,privat,.
626,36,ANIXE+,1,3,https://x.com/AnixeTV,171464735,https://www.facebook.com/ANIXEHD,124314694283969,existiert nicht,.,.,.,.,.,TV,privat,.
627,37,antenne 1,1,3,https://x.com/antenne1,26499176,https://www.facebook.com/antenne1.de,130101127059182,https://www.instagram.com/hitradioantenne1/,.,.,.,.,.,Radio,privat,.
628,38,Antenne AC,1,3,https://x.com/antenneac,48486724,https://www.facebook.com/AntenneAC,114751001881490,https://www.instagram.com/antenne_ac/,.,.,.,.,.,Radio,privat,.
629,39,Antenne Berbisdorf,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,TV,privat,.
630,40,Antenne Brandenburg,1,3,existiert nicht,existiert nicht,https://www.facebook.com/antenne.brandenburg,612771378929551,existiert nicht,.,.,.,.,.,Radio,öffentlich-rechtlich,.
631,41,Antenne Düsseldorf,1,3,https://x.com/antenne,11119742,https://www.facebook.com/antenneduesseldorf/,162679716134,https://www.instagram.com/antenne_duesseldorf/,.,.,.,.,.,Radio,privat,.
632,42,Antenne Frankfurt 95.1 ,1,3,https://x.com/antennefra,1375336663,https://www.facebook.com/radiofrankfurt95.1,136758419821220,https://www.instagram.com/radiofrankfurt/,.,.,.,.,.,Radio,privat,.
633,43,Antenne Kaiserslautern 96.9,1,3,existiert nicht,existiert nicht,https://www.facebook.com/AntenneKL,132076986856966,https://www.instagram.com/antennekl/,.,.,.,.,.,Radio,privat,.
634,44,Antenne Koblenz 98.0,1,3,https://x.com/antenne_koblenz,61440160,https://www.facebook.com/AntenneKoblenz/,123108954445896,https://www.instagram.com/antennekoblenz980/,.,.,.,.,.,Radio,privat,.
635,45,Antenne Landau 94.8,1,3,https://x.com/AntenneLandau,256445664,https://www.facebook.com/AntenneLandau/,129094437150835,https://www.instagram.com/antennelandau/,.,.,.,.,.,Radio,privat,.
636,46,Antenne Mainz,1,3,https://x.com/AntenneMainz,387616767,https://www.facebook.com/antennemainz/,222502341138692,https://www.instagram.com/antennemainz/,.,.,.,.,.,Radio,privat,.
637,47,Antenne Mainz (Hessen),1,3,https://x.com/AntenneMainz,387616767,https://www.facebook.com/antennemainz,100063516251952,https://www.instagram.com/antennemainz/,.,.,.,.,.,Radio,privat,.
638,48,Antenne Münster,1,3,https://x.com/antennemuenster,104226747,https://www.facebook.com/antennemuenster/,178250751550,https://www.instagram.com/antennemuenster/,.,.,.,.,.,Radio,privat,.
639,49,Antenne Niederrhein,1,3,https://x.com/antennekle,56716983,https://www.facebook.com/antenne.niederrhein.kleve/,1080331075327607,https://www.instagram.com/antenne_niederrhein_radio/,.,.,.,.,.,Radio,privat,.
640,50,Antenne NRW,1,3,https://x.com/ANTENNE_NRW,1410865028509601798,https://www.facebook.com/antennenrw,100068241578828,existiert nicht,.,.,.,.,.,Radio,privat,.
641,51,Antenne Pfalz 94.2,1,3,https://x.com/AntennePfalz,2802453164,https://www.facebook.com/AntennePfalz/,124793944249394,https://www.instagram.com/antennepfalz/,.,.,.,.,.,Radio,privat,.
642,52,Antenne Pirmasens 88.4,1,3,https://x.com/AntennePS,280347815,https://www.facebook.com/AntennePirmasens,166006746873002,existiert nicht,.,.,.,.,.,Radio,privat,.
643,53,Antenne Pulheim,1,3,existiert nicht,existiert nicht,https://www.facebook.com/antennepulheim,141881489332415,https://www.instagram.com/antennepulheim/,.,.,.,.,.,Radio,privat,.
644,54,Antenne Sylt,1,3,existiert nicht,existiert nicht,https://www.facebook.com/antenne.sylt/,109088842452079,https://www.instagram.com/antenne.sylt/,.,.,.,.,.,Radio,privat,.
645,55,Antenne Thüringen,1,3,https://x.com/antenneth,125587842,https://www.facebook.com/antennethueringen/,110444409014462,https://www.instagram.com/antennethueringen/,.,.,.,.,.,Radio,privat,.
646,56,Antenne Unna,1,3,https://x.com/antenneunna,1381892827,https://www.facebook.com/AntenneUnna/,126938877319021,https://www.instagram.com/antenneunna/,.,.,.,.,.,Radio,privat,.
647,57,Antenne Zweibrücken,1,3,https://x.com/AntenneZW,3362461905,https://www.facebook.com/AntenneZweibruecken,464191913623896,existiert nicht,.,.,.,.,.,Radio,privat,.
648,58,apollo Radio ))),1,3,existiert nicht,existiert nicht,https://www.facebook.com/Apolloradio/,196750337047910,existiert nicht,.,.,.,.,.,Radio,privat,.
649,59,ARD-alpha,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,TV,öffentlich-rechtlich,.
650,60,Aristo TV,1,3,existiert nicht,existiert nicht,https://www.facebook.com/AristoTV/,626302644146850,existiert nicht,.,.,.,.,.,TV,privat,.
651,61,arte,1,3,https://x.com/artede,26472681,https://www.facebook.com/artede,1529846017308575,https://www.instagram.com/arte.tv/,.,.,.,.,.,TV,öffentlich-rechtlich,.
652,62,Astro TV,1,3,existiert nicht,existiert nicht,https://www.facebook.com/AstroTV/,105764799472732,https://www.instagram.com/astrotvoriginal/,.,.,.,.,.,TV,privat,.
653,63,auto motor und sport channel,1,3,https://x.com/amsonline,19709978,https://www.facebook.com/automotorundsport,99610948404,existiert nicht,.,.,.,.,.,TV,privat,.
654,64,AXN,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,TV,privat,.
655,65,B5 aktuell,1,3,https://x.com/b5aktuell,52774538,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Radio,öffentlich-rechtlich,.
656,66,BabyTV,1,3,https://x.com/BabyTVChannel,36320709,https://www.facebook.com/BabyTVChannel,305161975583,https://www.instagram.com/babytv/,.,.,.,.,.,TV,privat,.
657,67,Bad Berka-TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,TV,privat,.
658,68,Baden TV Süd,1,3,https://x.com/badentv,214423767,https://www.facebook.com/BadenTVonline,166542356736249,https://www.instagram.com/badentvsued/,.,.,.,.,.,TV,privat,.
659,69,baden.fm,1,3,https://x.com/badenfm,91992490,https://www.facebook.com/badenfm/,349841824225,https://www.instagram.com/baden.fm/,.,.,.,.,.,Radio,privat,.
660,70,Badmintonsport Television,1,3,existiert nicht,existiert nicht,https://www.facebook.com/badmintonsportTV,387307324754698,https://www.instagram.com/badmintonsporttv/,.,.,.,.,.,TV,privat,.
661,71,bauhaus.fm,1,3,https://x.com/bauhausfm,723846603686187008,https://www.facebook.com/bauhausfm.weimar,339869012862343,https://www.instagram.com/bauhaus.fm/,.,.,.,.,.,Radio,privat,.
662,72,Bayer 04-TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,TV,privat,.
663,73,Bayern 1,1,3,https://x.com/bayern1,44366172,https://www.facebook.com/bayern1/,192496048013,https://www.instagram.com/bayern_1/,.,.,.,.,.,Radio,öffentlich-rechtlich,.
664,74,Bayern 2,1,3,https://x.com/bayern2,595551879,https://www.facebook.com/bayern2/,189255377767309,https://www.instagram.com/bayern2/,.,.,.,.,.,Radio,öffentlich-rechtlich,.
665,75,Bayern 3,1,3,https://x.com/bayern3,18372908,https://www.facebook.com/bayern3/,138803576142459,https://www.instagram.com/bayern3/,.,.,.,.,.,Radio,öffentlich-rechtlich,.
666,76,Bayern plus,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Radio,öffentlich-rechtlich,.
667,77,Bayernwelle Südost,1,3,existiert nicht,existiert nicht,https://www.facebook.com/bayernwelle/,117722468240125,https://www.instagram.com/bayernwelle/,.,.,.,.,.,Radio,privat,.
668,78,BB Radio,1,3,https://x.com/_bb_radio_,159418021,https://www.facebook.com/bbradioofficial,130128730353158,https://www.instagram.com/bbradioofficial/,.,.,.,.,.,Radio,privat,.
