KomplettID,ListenID_26_03,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_YoutubeURL,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,T_Art_Bildung_und_Forschung,K_Ursprungsgattung,K_Finanzierung
1494,825,neue verpackung,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1495,826,Neue Welt,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1496,827,Neue Woche,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1497,828,"Neue, Das",1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1498,829,neues für die Frau,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1499,830,Neues Ruhr-Wort,1,2,https://x.com/neuesruhrwort,707990959527698432,existiert nicht,existiert nicht,https://www.youtube.com/@neuesruhr-wort9217,https://www.instagram.com/neues_ruhr_wort/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1500,831,neuro aktuell,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1501,832,Neuro Depesche,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1502,833,NEUROTRANSMITTER,1,2,https://x.com/springermedizin,20674287,existiert nicht,existiert nicht,https://www.youtube.com/@Springer_Medizin,https://www.instagram.com/springermedizin,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1503,834,NFM Nutzfahrzeuge Management,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1504,835,"Niedergelassene Arzt, Der",1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1505,836,NIEDERRHEIN MANAGER Wirtschaft. Regional. Spannend.,1,2,https://x.com/ndrrhn_mngr,3329058311,https://www.facebook.com/regiomanager/,100064175587103,existiert nicht,https://www.instagram.com/niederrhein_manager/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1506,837,Niedersächsische Wirtschaft,1,2,existiert nicht,existiert nicht,https://www.facebook.com/NiedersaechsischeWirtschaft,100063053629527,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1507,838,Niedersächsischer Jäger,1,2,existiert nicht,existiert nicht,https://www.facebook.com/niedersaechsischerjaeger/,100064680520231,https://www.youtube.com/c/NiedersächsischerJäger,https://www.instagram.com/niedersaechsischerjaeger/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1508,839,Norddeutsches Handwerk Gesamt,1,2,existiert nicht,existiert nicht,https://www.facebook.com/Magazin.NordHandwerk,100063724413355,existiert nicht,https://www.instagram.com/magazinnordhandwerk,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1509,840,Nord-Handwerk,1,2,https://x.com/nordhandwerk,81074250,https://www.facebook.com/Magazin.NordHandwerk,100063724413355,https://www.youtube.com/@magazinnordhandwerk1327,https://www.instagram.com/magazinnordhandwerk/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1510,841,nur TV plus,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1511,842,NWB Steuer- und Wirtschaftsrecht,1,2,existiert nicht,existiert nicht,https://www.facebook.com/nwbVerlag,100063655536010,https://www.youtube.com/@NWB-Verlag,https://www.instagram.com/nwbverlag,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1512,843,O+P FLUIDTECHNIK,1,2,https://x.com/OP_Magazin,2230054358,https://www.facebook.com/OuP.Fluidtechnik,100063535634625,existiert nicht,https://www.instagram.com/oup_fluidtechnik/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1513,844,Offenbacher Wirtschaft,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@ihk-offenbach,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1514,845,OK!,1,2,https://x.com/okmagazin,25655933,https://www.facebook.com/OKMagazin.de,100050645474726,https://www.youtube.com/@okmagazinofficial,https://www.instagram.com/okmagazin/,https://www.tiktok.com/@okmagazin,.,.,.,.,.,Print,privatwirtschaftlich
1515,846,Öko-Test-Magazin,1,2,https://x.com/oekotest,1262395411,https://www.facebook.com/oekotest,100063749763909,existiert nicht,https://www.instagram.com/oekotest.de,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1516,847,Oldenburgische Wirtschaft,1,2,https://x.com/ihk_ol,886635415,https://www.facebook.com/IHKOLdenburg,100063481456398,https://www.youtube.com/@oldenburgischeindustrie-un1449,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1517,848,Oldtimer Markt,1,2,existiert nicht,existiert nicht,https://www.facebook.com/Oldtimer.Markt.Fans,100047185001603,https://www.youtube.com/@OLDTIMERMARKTMagazin,https://www.instagram.com/oldtimer_markt/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1518,849,Oldtimer Praxis,1,2,existiert nicht,existiert nicht,https://www.facebook.com/oldtimerpraxis,100044949979091,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1519,850,OLDTIMER Traktor,1,2,https://x.com/traktoroldtimer,1259625278,https://www.facebook.com/oldtimertraktorzeitschrift,100040057189047,existiert nicht,https://www.instagram.com/oldtimer_traktor,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1520,851,Oncology Research and Treatment,1,2,https://x.com/JournalofOncol1/,1339626140432920577,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1521,852,ONKOLOGIE heute,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1522,853,"Onkologie, Die",1,2,https://x.com/springermedizin,20674287,existiert nicht,existiert nicht,https://www.youtube.com/@Springer_Medizin,https://www.instagram.com/springermedizin,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1523,854,Onkologische Welt,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@GeorgThiemeVerlag,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1524,855,openautomation,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1525,856,Ophthalmologische Nachrichten,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1526,857,optic und vision Magazin für wertige Augenoptik,1,2,existiert nicht,existiert nicht,https://www.facebook.com/Optic.Vision,100063747573914,https://www.youtube.com/@optikummagazinfuraugenopti8316,https://www.instagram.com/opticundvision,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1527,858,ORTHOPÄDIE & RHEUMA,1,2,https://x.com/springermedizin,20674287,existiert nicht,existiert nicht,https://www.youtube.com/@Springer_Medizin,https://www.instagram.com/springermedizin,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1528,859,Orthopädie Schuhtechnik,1,2,existiert nicht,existiert nicht,https://www.facebook.com/OSTechnik,100063484510901,existiert nicht,https://www.instagram.com/orthopaedieschuhtechnik/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1529,860,Orthopädie und Unfallchirurgie Mitteilungen und Nachrichten,1,2,existiert nicht,existiert nicht,https://www.facebook.com/dgou.ev,100080032324923,https://www.youtube.com/@Springer_Medizin,https://www.instagram.com/dgou.ev/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1530,861,"Orthopädie, Die",1,2,https://x.com/springermedizin,20674287,existiert nicht,existiert nicht,https://www.youtube.com/@Springer_Medizin,https://www.instagram.com/springermedizin,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1531,862,Orthopädische Unfallchirurgische Nachrichten,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1532,863,"Osteoporose, Orthopädie & Rheuma aktuell",1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1533,864,Ostfriesland-Magazin,1,2,existiert nicht,existiert nicht,https://www.facebook.com/ostfrieslandmagazin,100063856140037,existiert nicht,https://www.instagram.com/ostfriesland_magazin,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1534,865,OSTWESTFALEN-LIPPE MANAGER Wirtschaft. Regional. Spannend.,1,2,existiert nicht,existiert nicht,https://www.facebook.com/ostwestfalenlippemanager/,100063654996248,existiert nicht,https://www.instagram.com/ostwestfalen_lippe_manager/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1535,866,Ostwestfälische Wirtschaft,1,2,existiert nicht,existiert nicht,https://www.facebook.com/ihkostwestfalen,100039871225443,https://www.youtube.com/@IHKOstwestfalen,https://www.instagram.com/ihkostwestfalen,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1536,867,OUP Orthopädische und Unfallchirurgische Praxis,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1537,868,outdoor,1,2,https://x.com/outdoor_magazin,20509204,https://www.facebook.com/outdoormagazin,100063585145597,existiert nicht,https://www.instagram.com/outdoor_magazin/,https://www.tiktok.com/@outdoor_magazin,.,.,.,.,.,Print,privatwirtschaftlich
1538,869,P.M.,1,2,https://x.com/magazinpm,3297006867,https://www.facebook.com/PMOnline,100063777016856,existiert nicht,https://www.instagram.com/pmwissen.magazin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1539,870,"P.T. Magazin für Wirtschaft, Politik und Kultur",1,2,https://x.com/pt_magazin,344048975,https://www.facebook.com/ptmagazin,100063583043729,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1540,871,packaging journal,1,2,https://x.com/packagingJ,587391344,https://www.facebook.com/packagingjournal,100045541495312,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1541,872,PÄD Praktische Pädiatrie,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1542,873,pädiatrie,1,2,https://x.com/springermedizin,20674287,existiert nicht,existiert nicht,https://www.youtube.com/@Springer_Medizin,https://www.instagram.com/springermedizin,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1543,874,Palstek,1,2,https://x.com/palstekmagazin,43550074,https://www.facebook.com/palstek24,100063508395595,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1544,875,Parkett Magazin,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1545,876,Partner Hund,1,2,https://x.com/partnerhund,82845145,https://www.facebook.com/PartnerHund.Magazin,100064184525824,existiert nicht,https://www.instagram.com/partnerhund_magazin/,https://www.tiktok.com/@geliebtekatze,.,.,.,.,.,Print,privatwirtschaftlich
1546,877,Passauer Bistumsblatt,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@BistumPassau,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1547,878,PASSION CHIRURGIE,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1548,879,Paulinus,1,2,existiert nicht,existiert nicht,https://www.facebook.com/paulinustrier,100063499874507,https://www.youtube.com/@PaulinusTrier,https://www.instagram.com/paulinustrier/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1549,880,PAW PATROL - Helfer auf vier Pfoten,1,2,existiert nicht,existiert nicht,https://www.facebook.com/paninijunior,100050441025019,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1550,881,PBS Report,1,2,existiert nicht,existiert nicht,https://www.facebook.com/PBSreport,100063598536194,existiert nicht,https://www.instagram.com/pbsdeutschland/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1551,882,Peppa Pig,1,2,existiert nicht,existiert nicht,https://www.facebook.com/paninijunior,100050441025019,https://www.youtube.com/@PeppaPigOfficial,https://www.instagram.com/paninicomicsde,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1552,883,perle,1,2,existiert nicht,existiert nicht,https://www.facebook.com/budni,100064863035403,existiert nicht,https://www.instagram.com/budni,https://www.tiktok.com/@budnikowsky,.,.,.,.,.,Print,privatwirtschaftlich
1553,884,Personalführung,1,2,https://x.com/dgfp,92292186,https://www.facebook.com/DGFPEV52,100064773515886,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1554,885,Personalmagazin,1,2,https://x.com/personalmagazin,50591256,existiert nicht,existiert nicht,https://www.youtube.com/@personalmagazin5584,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1555,886,Personalmagazin neues lernen,1,2,https://x.com/personalmagazin,50591256,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1556,887,"Personalrat, Der",1,2,https://x.com/bundverlag,53335085,https://www.facebook.com/BundVerlag,100063517511939,existiert nicht,https://www.instagram.com/bundverlag,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1557,888,PERSPEKTIVEN Zeitschrift für Fach- und Führungskräfte,1,2,existiert nicht,existiert nicht,https://www.facebook.com/DFKverband,100078404126594,existiert nicht,https://www.instagram.com/dfk_verband/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1558,889,Petra,1,2,https://x.com/petra_magazin,398607474,https://www.facebook.com/petra,100042217732061,existiert nicht,https://www.instagram.com/petra_magazin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1559,890,pferde spiegel,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@GeorgThiemeVerlag,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1560,891,Pferdebetrieb - DAS PROFI-MAGAZIN,1,2,existiert nicht,existiert nicht,https://www.facebook.com/Pferdebetrieb,100063618546980,https://www.youtube.com/@pferdebetriebprofi-magazin,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1561,892,Pflege Management,1,2,https://x.com/SpringerPflege,4877943443,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/springerpflege,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1562,893,PflegenIntensiv,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1563,894,Pflegezeitschrift,1,2,https://x.com/pz_news,63142832,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1564,895,Pharma Relations,1,2,https://x.com/pharma_rel,250631147,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1565,896,Pharma+Food,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1566,897,Pharmakon,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/dphg_aktuell/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1567,898,Pharmazeutische Zeitung,1,2,https://x.com/pz_nachrichten,932019498,https://www.facebook.com/PharmazeutischeZeitung,100063708006401,https://www.youtube.com/@pharmazeutischezeitung8283,https://www.instagram.com/pharmazeutischezeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1568,899,"photovoltaik - SOLARTECHNIK FÜR INSTALLATEURE, PLANER, ARCHITEKTEN",1,2,https://x.com/photovoltaik,17038570,https://www.facebook.com/photovoltaik.eu,100063601481911,https://www.youtube.com/@photovoltaikfuerprofis,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1569,900,physiopraxis Die Fachzeitschrift für Physiotherapie,1,2,existiert nicht,existiert nicht,https://www.facebook.com/ThiemeliebtPhysios,100064170751675,https://www.youtube.com/@GeorgThiemeVerlag,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1570,901,"Pilger, Der Kirchenzeitung der Katholiken im Bistum Speyer",1,2,existiert nicht,existiert nicht,https://www.facebook.com/pilger.magazin,100050273566131,existiert nicht,https://www.instagram.com/der_pilger_magazin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1571,902,"Pilger, Der Magazin für bewusstes Leben",1,2,existiert nicht,existiert nicht,https://www.facebook.com/pilger.magazin,100050273566131,existiert nicht,https://www.instagram.com/der_pilger_magazin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1572,903,pip Praktische Implantologie u. Implantatprothetik,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1573,904,Pirsch,1,2,existiert nicht,existiert nicht,https://www.facebook.com/PIRSCH.de,100063958654189,existiert nicht,https://www.instagram.com/pirsch.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
