"id","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by","master_file_id"
"484d8b06-b4bc-47d2-9198-9923c6eea6ba","Baden-Württemberg","Roderich Kiesewetter","CDU","270","männlich","","https://de.wikipedia.org/wiki/Datei:Kiesewetter,_Roderich-0002.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Roderich_Kiesewetter","","rkiesewetter","42698498","TRUE","652126884801498","roderich.kiesewetter","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_176"
"4859c3e5-ca07-4bf0-be05-5fc61ea67023","Hessen","Daniel Winter","DIE LINKE","179","männlich","","","","","","outback8612","1558727047","FALSE","100000910246492","daniel.roth.980","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_142"
"487c0b4a-9ecf-4c18-8ba1-66d807b7d978","Bayern","Dr. Korbinian Nicholas Rüger","SPD","221","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://korbinian-rueger.spd.de/","KorbinianRueger","4258841536","TRUE","296438801229915","korbinianrueger.SPD","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 14:30:24","LiMo","9_884"
"488eecfd-fd5d-40b9-8300-6115b156c575","Nordrhein-Westfalen","Dr. Georg Kippels","CDU","91","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","686333338065826","georg.kippels.rheinerft","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_104"
"48a15ec1-b68b-4468-b1f4-7e0f088f82a7","Bayern","Herbert Harry Scheuenstuhl","SPD","241","männlich","","","","https://de.wikipedia.org/wiki/Harry_Scheuenstuhl","https://www.harry-scheuenstuhl.de/","scheuenstuhl","381974354","FALSE","100001234832360","harry.scheuenstuhl","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 14:31:00","LiMo","9_869"
"48a44fd5-123c-47df-a33b-a7b5fc2ecc60","Baden-Württemberg","Ronja Helene Kemmer","CDU","291","weiblich","","https://de.wikipedia.org/wiki/Datei:Ronja_Kemmer_MdB_2017.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Ronja_Kemmer","","ronjakemmer","2405039875","TRUE","1569218743292563","ronja.kemmer","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_122"
"48ba083d-0898-46fd-8d95-ad9b513edeca","Nordrhein-Westfalen","Michael Breilmann","CDU","121","männlich","","","Parlamentarier Wiederwahl","","","m_breilmann","893027627568697344","FALSE","637407053037068","mbreilmann","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_91"
"48de25b8-5e43-40da-b351-13bac11e3523","Niedersachsen","Dr. Jörg-Diether Wilhelm Dehm-Desoi","DIE LINKE","","männlich","","https://de.wikipedia.org/wiki/Datei:DIE_LINKE_Bundesparteitag_Mai_2014_Dehm,_Diether.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Diether_Dehm","","Diether_Dehm","20986770","FALSE","51091986850","DietherDehmMdB","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","3_97"
"48f6ac95-3365-41c8-82c9-fa1c5c9ef743","Baden-Württemberg","Jasmina Hostert","SPD","260","weiblich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/NULL","https://jasmina-hostert.spd.de/","JasminaHostert","817937942","TRUE","1162955093739508","jasmina.hostert","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","8_663"
"4901c6ea-ab29-4c2f-abb7-36adff57b48a","Hessen","Dr. Harald Schaaf","SPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_444"
"490a021d-98b0-42f3-ade3-16f06202587e","Bayern","Stefanie Hümpfner","CSU","","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_128"
"4912d98a-c8ed-4af7-af92-e238529b3585","Niedersachsen","Hagen Langosch","GRÜNE","","männlich","","","","","","hagenlangosch","2299928407","FALSE","100007120810273","hagen.langosch","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_350"
"491505ec-ccf1-4e67-82cb-bc508a452844","Niedersachsen","Enak Matthias Ferlemann","CDU","29","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_35"
"4915972e-fe9c-4388-857e-dba31c08e8f8","Nordrhein-Westfalen","Caroline Anne Marie Lünenschloss","CDU","102","weiblich","","","","","","Carolueni","1320785670487658498","FALSE","106321204948377","CarolineLuenenschloss","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_119"
"492bb731-58e3-4cac-8542-549dd2f8cf2d","Nordrhein-Westfalen","Camila Cirlini","DIE LINKE","131","weiblich","kein FB Name, nur ID","","","","","CCirlini","1157600466706075648","FALSE","109283014529792","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:08:19","LiMo","5_228"
"492ee968-3c6d-4f44-91ae-e42f94ce13be","Niedersachsen","Bernd Helmut Westphal","SPD","48","männlich","","https://de.wikipedia.org/wiki/Datei:Westphal,_Bernd-0246.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Bernd_Westphal_(Politiker)","","BerndWestphal4","1071665423140249600","FALSE","125400970980780","bestphal","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","3_430"
"49577ac1-9015-4347-aed3-45b34759dce5","Bayern","Katharina Elisabeth Diem","FDP","","männlich","","","","","","'null'","'null'","FALSE","100197514772162","katharinadiem.fdp","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-23 14:31:26","LiMo","9_524"
"497423e3-c608-41f3-80b3-7139221101ab","Baden-Württemberg","Benjamin Strasser","FDP","294","männlich","","https://de.wikipedia.org/wiki/Datei:Portr%C3%A4t_Benjamin_Strasser.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Benjamin_Strasser_(Politiker)","","bstrasser","29540300","TRUE","139782149374162","strasser.fdp","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_402"
"49795826-5a1f-4b4e-916b-c4553311e0f0","Niedersachsen","Dietmar Gerhard Buttler","DIE LINKE","29","männlich","","","","","","'null'","'null'","FALSE","100000580419556","dietmar.buttler.7","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:32:14","LiMo","3_114"
"49812887-f460-4565-9048-44dc80a2d927","Nordrhein-Westfalen","Kay Gottschalk","AfD","111","männlich","","https://de.wikipedia.org/wiki/Datei:Kay_Gottschalk.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Kay_Gottschalk","","KayGottschalk1","1286011081","TRUE","578990648975282","KayGottschalkAfD","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_3"
"4986e006-fdc3-47c5-b825-9e3997ccb656","Brandenburg","Dr. Alexander Gauland","AfD","","männlich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Alexander_Gauland","https://www.afd.de/dr-alexander-gauland/","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","12_1"
"499e5448-860e-43f8-ba80-4208d26d9fe3","Bayern","Anna Victoria Hajek","CSU","","weiblich","","","","","","'null'","'null'","FALSE","809994869","avh90","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_146"
"49a4355e-3520-4dc1-9d96-e2dc4db0ffb4","Berlin","Thomas Heilmann","CDU","79","männlich","","https://de.wikipedia.org/wiki/Datei:Thomas_Heilmann_-_Re_publica_18_-_Day_3_(28013360018).jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Thomas_Heilmann","https://heilmann.berlin/","ThomasHeilmann","56806603","TRUE","1014057301965054","thomasheilmannoffiziell","TRUE","","","","","","","","","","2021-05-03T10:51:10Z","LiMo","2021-08-20 16:44:43","pk","11_31"
"49fcd40e-26a1-4e0d-8618-d97853e9edb3","Baden-Württemberg","Robert Anton Kuhlmann","DIE LINKE","288","männlich","","","","","","'null'","'null'","FALSE","103154625058387","Robert.Kuhlmann.dieLinke","TRUE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:39:50","LiMo","8_272"
"4a1030b5-db6a-48ae-9698-83b676d065da","Nordrhein-Westfalen","Heiko Hendriks","CDU","","männlich","","","","","","HendriksHeiko","733652727939670017","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_144"
"4a5c315f-97b3-435c-af19-6dd840754ac7","Berlin","Marcel Goldammer","AfD","82","männlich","","","","","","marcelbelmondo","1006825051","FALSE","641296684","marcel.y.goldammer","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","11_6"
"4a66ce3a-6163-4254-bae3-429dfaaf2c2c","Mecklenburg-Vorpommern","Yannik Meffert","FDP","12","männlich","","","","","","yannik_meffert","1364963129797578752","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","13_50"
"4a887f15-a393-4568-9fe8-903963edb78c","Niedersachsen","Patrick Drenske","GRÜNE","","männlich","","","","","","PAT_DRENSKE","974291065216913408","FALSE","100000049088018","pat.drenske","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_346"
"4a8a9103-d164-4492-9154-91ab5e79751c","Brandenburg","Tobias Bank","DIE LINKE","60","männlich","","","","https://de.wikipedia.org/wiki/Tobias_Bank","https://www.tobias-bank.de/","'null'","'null'","FALSE","101260045200806","tobiasbank2021","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","12_38"
"4a925b28-1bba-42c2-8b80-1f8131fc949a","Brandenburg","Daniel Münschke","AfD","64","männlich","","https://de.wikipedia.org/wiki/Datei:20-01-22-Muenschke-Daniel-MdL_DSF5464.jpg","","https://de.wikipedia.org/wiki/Daniel_M%C3%BCnschke","https://www.daniel-muenschke.de/","DanielMuenschke","215236126","FALSE","385552031916959","Muenschke.Daniel","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","12_15"
"4a927772-c964-4ea2-b683-a4f67273212f","Niedersachsen","Frank Martin Klaus Rinck","AfD","48","männlich","","","","","","'null'","'null'","FALSE","104840074825135","","TRUE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:34:00","LiMo","3_2"
"4ab13cf4-f03b-4b16-80a2-b10b52374b28","Bayern","Gerd Siegfried Kögler","AfD","239","männlich","","","","","","AfdGerd","999659930201313281","FALSE","669212903276141","Gerd.Koegler.AfD","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_16"
"4acd9eaa-f7a2-4672-a5ed-e4ff9c9b0c50","Sachsen","Dr. Olaf Christian Winne","FDP","154","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://olaf-winne.wahl.freie-demokraten.de/","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","14_172"
"4ad5259d-ba80-423c-a68f-20bea3bf3ce7","Brandenburg","Stefan Kunath","DIE LINKE","63","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://stefan-kunath.eu/","stefan_kunath","1408382792766005249","TRUE","105717991282071","stefan.kunath.linke","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","12_36"
"4ae6b73a-2662-468f-bd7d-9a9cb5e0f5ab","Rheinland-Pfalz","Andrea Schmitt","CDU","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 09:48:04","clali","7_38"
"4b23dab5-98bb-47d0-8a11-566cf54bee3b","Nordrhein-Westfalen","Dr. Gereon Wolters","SPD","120","männlich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Gereon_Wolters_(Jurist)","https://www.nrwspd.de/personen/gereon-wolters/","'null'","'null'","FALSE","1778237112425664","gereonfueressen","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","5_909"
"4b42c40b-1a52-454d-bbd2-b9f90c2e8faf","Bayern","Marcus Christoph Schürdt","FDP","254","männlich","","","","","","'null'","'null'","FALSE","100041027304128","marcuschristoph.schurdt","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_536"
"4b451cf8-1962-41b7-8548-4f2515d59690","Saarland","Carsten Roland Becker","AfD","297","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","10_2"
"4b59dab1-ea40-43fc-8c9c-d4d0bc59270d","Schleswig-Holstein","Jens Herrndorff","GRÜNE","7","männlich","","","","","","'null'","'null'","FALSE","100722281931488","jensherrndorff.diegruenen","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_168"
"4b927e1e-4649-450a-b7cb-27db849e2e0d","Brandenburg","Anna Emmendörffer","GRÜNE","","weiblich","","","","","","'null'","'null'","FALSE","105924941676066","anna.emmendoerffer","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","12_147"
"4c063c4e-ec51-4bab-b6db-e0fc65febd1d","Nordrhein-Westfalen","Sabine Poschmann","SPD","143","weiblich","","https://de.wikipedia.org/wiki/Datei:Poschmann,_Sabine-9495.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Sabine_Poschmann","https://www.sabine-poschmann.de/","SabinePoschmann","738636568760553472","FALSE","1373896675995661","poschmann.spd","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-20 16:44:43","pk","5_862"
"4c1d20af-67fc-4323-9833-f29e2dde2cff","Nordrhein-Westfalen","Jörg Schneider","AfD","123","männlich","","https://de.wikipedia.org/wiki/Datei:Joerg.Schneider.2008.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/J%C3%B6rg_Schneider_(Politiker)","","Schneider_AfD","719975730784956416","FALSE","1554948097909429","JoergSchneiderMdB","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_6"
"4c2ebdc9-c5b9-4eaf-becb-55e6e8fa8650","Nordrhein-Westfalen","Andrea Poußet","AfD","119","männlich","","","","","","'null'","'null'","FALSE","100000847778829","andrea.pousset","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:34:35","LiMo","5_41"
"4c495fbe-29c6-48f4-ab07-b4fd4f3bd520","Baden-Württemberg","David Rizzotto","DIE LINKE","291","männlich","","","","","","'null'","'null'","FALSE","100055730410855","david.rizzotto.7","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:35:34","LiMo","8_273"
"4c61ad1c-e1b0-4eb6-86b3-6affcf891ceb","Nordrhein-Westfalen","Sabine Grützmacher","GRÜNE","99","weiblich","","","","","","S_Gruetzmacher","1221559096463306752","TRUE","100003656798732","SabineGruetzmacher.obk","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_642"
"4c6ee21b-8758-4962-b209-b0eae7d0c83e","Schleswig-Holstein","Uta Röpcke","GRÜNE","","weiblich","","","","","","UtaRoepcke","460222442","FALSE","1604606825","uta.roepcke","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_175"
"4c7146c1-d14f-4f74-be23-4267749195ec","Nordrhein-Westfalen","Carmen Hornung-Jahn","DIE LINKE","","weiblich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","100010010983975","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:08:34","LiMo","5_195"
"4c9d982a-769c-4379-9413-9e9243f496b2","Brandenburg","Anke Domscheit-Berg","DIE LINKE","58","weiblich","","https://de.wikipedia.org/wiki/Datei:Fsa14_anke_domscheit-berg_30.08.2014_14-47-23.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Anke_Domscheit-Berg","https://mdb.anke.domscheit-berg.de/","anked","16557497","TRUE","394450414220955","AnkeDomscheitBerg","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-20 16:44:43","pk","12_34"
"4cb19b43-27db-4070-aefb-2b30fe6e3b46","Hessen","Anna Lührmann","GRÜNE","178","weiblich","","","","","","AnnaLuehrmann","1179715307440619522","TRUE","100532052212970","ALuehrmann","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_338"
"4cc71bbc-57f3-467c-b5c0-6681a1f40b2e","Berlin","Vanessa Tietz","CDU","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","100000854203374","vanessa.tietz","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","11_37"
"4ce8cefc-e52f-4336-b4a4-40d50690bbf2","Baden-Württemberg","Jessica Nadine Tatti","DIE LINKE","289","weiblich","","https://de.wikipedia.org/wiki/Datei:2019-04-11_Jessica_Tatti_MdB_by_Olaf_Kosinsky-9376.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Jessica_Tatti","","jessica_tatti","1020297087970435072","FALSE","1701714076575330","MdB.Jessica.Tatti","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_240"
"4ced2292-19a4-4411-b842-8ca7ecbffb69","Rheinland-Pfalz","Klaus Friedrich Karl David Sartorius","FDP","205","männlich","","","","","","FriedrichSarto1","1161993851252420608","FALSE","1340602072","friedrich.sartorius.7","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_155"
"4cf71baa-a116-4611-aec8-22fc3916dc46","Baden-Württemberg","Marcel Rudolf Distl","FDP","266","männlich","","","Parlamentarier Wiederwahl","","","MDistl","406425437","FALSE","1904153333145991","distl.fdp","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_420"
"4d0fbf0d-2f02-4f9f-bd37-0bce1df3fd34","Baden-Württemberg","Franziska Ella Marianne Gminder","AfD","267","weiblich","","https://de.wikipedia.org/wiki/Datei:2020-07-02_Franziska_Gminder_AfD_MdB_by_OlafKosinsky_2164.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Franziska_Gminder","","'null'","'null'","FALSE","1906366056249428","FGminder","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_16"
"4d6028d6-82ed-480d-b4d0-9ebdfff2a483","Rheinland-Pfalz","Manuel Höferlin","FDP","206","männlich","","https://de.wikipedia.org/wiki/Datei:Manuel_H%C3%B6ferlin.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Manuel_H%C3%B6ferlin","","manuelhoeferlin","17483463","TRUE","186627140975","Hoeferlin","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","7_146"
"4d811a82-5fcb-4705-8b8e-bbe1433245dc","Nordrhein-Westfalen","Peter König","FDP","109","männlich","","","","","","'null'","'null'","FALSE","100027716154002","peter.konig.750331","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_547"
"4d85e356-58a0-4c4e-bb93-30c643df4529","Hessen","Knut Maximilian Kiesel","GRÜNE","175","männlich","","","","","","KieselKnut","1324434290516656130","FALSE","100035636991090","knut.kiesel.2","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_355"
"4da73f85-8f6e-4923-ba59-9cc31385ebd6","Saarland","Markus Franz","CDU","","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","100002225514444","markus.franz.710","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","10_18"
"4db0c570-3c5d-4867-b98d-8b8ee70de06b","Hessen","Elke Jesinghausen","CDU","","weiblich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","100000933246945","elke.jesinghausen","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_113"
